,Country,n_channels,ave_video_views,ave_n_subscribers,Population,unemployment_rate,Urban_population,ave_subscribers_for_last_30_days,gross_higher_ed_pct,Abbreviation,Alpha_3_code
506,Brazil,62,7761435068.82258,19706451.612903226,212559417.0,12.08,183241641.0,218181.81818181818,51.3,BR,BRA
507,Brazil,62,7761435068.82258,19706451.612903226,212559417.0,12.08,183241641.0,218181.81818181818,51.3,BR,BRA
508,Brazil,62,7761435068.82258,19706451.612903226,212559417.0,12.08,183241641.0,218181.81818181818,51.3,BR,BRA
509,Brazil,62,7761435068.82258,19706451.612903226,212559417.0,12.08,183241641.0,218181.81818181818,51.3,BR,BRA
510,Brazil,62,7761435068.82258,19706451.612903226,212559417.0,12.08,183241641.0,218181.81818181818,51.3,BR,BRA
511,Brazil,62,7761435068.82258,19706451.612903226,212559417.0,12.08,183241641.0,218181.81818181818,51.3,BR,BRA
512,Brazil,62,7761435068.82258,19706451.612903226,212559417.0,12.08,183241641.0,218181.81818181818,51.3,BR,BRA
513,Brazil,62,7761435068.82258,19706451.612903226,212559417.0,12.08,183241641.0,218181.81818181818,51.3,BR,BRA
514,Brazil,62,7761435068.82258,19706451.612903226,212559417.0,12.08,183241641.0,218181.81818181818,51.3,BR,BRA
515,Brazil,62,7761435068.82258,19706451.612903226,212559417.0,12.08,183241641.0,218181.81818181818,51.3,BR,BRA
516,Brazil,62,7761435068.82258,19706451.612903226,212559417.0,12.08,183241641.0,218181.81818181818,51.3,BR,BRA
517,Brazil,62,7761435068.82258,19706451.612903226,212559417.0,12.08,183241641.0,218181.81818181818,51.3,BR,BRA
518,Brazil,62,7761435068.82258,19706451.612903226,212559417.0,12.08,183241641.0,218181.81818181818,51.3,BR,BRA
519,Brazil,62,7761435068.82258,19706451.612903226,212559417.0,12.08,183241641.0,218181.81818181818,51.3,BR,BRA
520,Brazil,62,7761435068.82258,19706451.612903226,212559417.0,12.08,183241641.0,218181.81818181818,51.3,BR,BRA
521,Brazil,62,7761435068.82258,19706451.612903226,212559417.0,12.08,183241641.0,218181.81818181818,51.3,BR,BRA
522,Brazil,62,7761435068.82258,19706451.612903226,212559417.0,12.08,183241641.0,218181.81818181818,51.3,BR,BRA
523,Brazil,62,7761435068.82258,19706451.612903226,212559417.0,12.08,183241641.0,218181.81818181818,51.3,BR,BRA
524,Brazil,62,7761435068.82258,19706451.612903226,212559417.0,12.08,183241641.0,218181.81818181818,51.3,BR,BRA
525,Brazil,62,7761435068.82258,19706451.612903226,212559417.0,12.08,183241641.0,218181.81818181818,51.3,BR,BRA
526,Brazil,62,7761435068.82258,19706451.612903226,212559417.0,12.08,183241641.0,218181.81818181818,51.3,BR,BRA
527,Brazil,62,7761435068.82258,19706451.612903226,212559417.0,12.08,183241641.0,218181.81818181818,51.3,BR,BRA
528,Brazil,62,7761435068.82258,19706451.612903226,212559417.0,12.08,183241641.0,218181.81818181818,51.3,BR,BRA
529,Brazil,62,7761435068.82258,19706451.612903226,212559417.0,12.08,183241641.0,218181.81818181818,51.3,BR,BRA
530,Brazil,62,7761435068.82258,19706451.612903226,212559417.0,12.08,183241641.0,218181.81818181818,51.3,BR,BRA
531,Brazil,62,7761435068.82258,19706451.612903226,212559417.0,12.08,183241641.0,218181.81818181818,51.3,BR,BRA
532,Brazil,62,7761435068.82258,19706451.612903226,212559417.0,12.08,183241641.0,218181.81818181818,51.3,BR,BRA
533,Brazil,62,7761435068.82258,19706451.612903226,212559417.0,12.08,183241641.0,218181.81818181818,51.3,BR,BRA
534,Brazil,62,7761435068.82258,19706451.612903226,212559417.0,12.08,183241641.0,218181.81818181818,51.3,BR,BRA
535,Brazil,62,7761435068.82258,19706451.612903226,212559417.0,12.08,183241641.0,218181.81818181818,51.3,BR,BRA
536,Brazil,62,7761435068.82258,19706451.612903226,212559417.0,12.08,183241641.0,218181.81818181818,51.3,BR,BRA
537,Brazil,62,7761435068.82258,19706451.612903226,212559417.0,12.08,183241641.0,218181.81818181818,51.3,BR,BRA
538,Brazil,62,7761435068.82258,19706451.612903226,212559417.0,12.08,183241641.0,218181.81818181818,51.3,BR,BRA
539,Brazil,62,7761435068.82258,19706451.612903226,212559417.0,12.08,183241641.0,218181.81818181818,51.3,BR,BRA
540,Brazil,62,7761435068.82258,19706451.612903226,212559417.0,12.08,183241641.0,218181.81818181818,51.3,BR,BRA
541,Brazil,62,7761435068.82258,19706451.612903226,212559417.0,12.08,183241641.0,218181.81818181818,51.3,BR,BRA
542,Brazil,62,7761435068.82258,19706451.612903226,212559417.0,12.08,183241641.0,218181.81818181818,51.3,BR,BRA
543,United Kingdom,43,10013175153.67442,21334883.720930234,66834405.0,3.85,55908316.0,177819.62962962964,60.0,GB,GBR
544,United Kingdom,43,10013175153.67442,21334883.720930234,66834405.0,3.85,55908316.0,177819.62962962964,60.0,GB,GBR
545,United Kingdom,43,10013175153.67442,21334883.720930234,66834405.0,3.85,55908316.0,177819.62962962964,60.0,GB,GBR
546,United Kingdom,43,10013175153.67442,21334883.720930234,66834405.0,3.85,55908316.0,177819.62962962964,60.0,GB,GBR
547,United Kingdom,43,10013175153.67442,21334883.720930234,66834405.0,3.85,55908316.0,177819.62962962964,60.0,GB,GBR
548,United Kingdom,43,10013175153.67442,21334883.720930234,66834405.0,3.85,55908316.0,177819.62962962964,60.0,GB,GBR
549,United Kingdom,43,10013175153.67442,21334883.720930234,66834405.0,3.85,55908316.0,177819.62962962964,60.0,GB,GBR
550,United Kingdom,43,10013175153.67442,21334883.720930234,66834405.0,3.85,55908316.0,177819.62962962964,60.0,GB,GBR
551,United Kingdom,43,10013175153.67442,21334883.720930234,66834405.0,3.85,55908316.0,177819.62962962964,60.0,GB,GBR
552,United Kingdom,43,10013175153.67442,21334883.720930234,66834405.0,3.85,55908316.0,177819.62962962964,60.0,GB,GBR
553,United Kingdom,43,10013175153.67442,21334883.720930234,66834405.0,3.85,55908316.0,177819.62962962964,60.0,GB,GBR
554,United Kingdom,43,10013175153.67442,21334883.720930234,66834405.0,3.85,55908316.0,177819.62962962964,60.0,GB,GBR
555,United Kingdom,43,10013175153.67442,21334883.720930234,66834405.0,3.85,55908316.0,177819.62962962964,60.0,GB,GBR
556,United Kingdom,43,10013175153.67442,21334883.720930234,66834405.0,3.85,55908316.0,177819.62962962964,60.0,GB,GBR
557,United Kingdom,43,10013175153.67442,21334883.720930234,66834405.0,3.85,55908316.0,177819.62962962964,60.0,GB,GBR
558,United Kingdom,43,10013175153.67442,21334883.720930234,66834405.0,3.85,55908316.0,177819.62962962964,60.0,GB,GBR
559,United Kingdom,43,10013175153.67442,21334883.720930234,66834405.0,3.85,55908316.0,177819.62962962964,60.0,GB,GBR
560,United Kingdom,43,10013175153.67442,21334883.720930234,66834405.0,3.85,55908316.0,177819.62962962964,60.0,GB,GBR
561,United Kingdom,43,10013175153.67442,21334883.720930234,66834405.0,3.85,55908316.0,177819.62962962964,60.0,GB,GBR
562,United Kingdom,43,10013175153.67442,21334883.720930234,66834405.0,3.85,55908316.0,177819.62962962964,60.0,GB,GBR
563,United Kingdom,43,10013175153.67442,21334883.720930234,66834405.0,3.85,55908316.0,177819.62962962964,60.0,GB,GBR
564,United Kingdom,43,10013175153.67442,21334883.720930234,66834405.0,3.85,55908316.0,177819.62962962964,60.0,GB,GBR
565,United Kingdom,43,10013175153.67442,21334883.720930234,66834405.0,3.85,55908316.0,177819.62962962964,60.0,GB,GBR
566,United Kingdom,43,10013175153.67442,21334883.720930234,66834405.0,3.85,55908316.0,177819.62962962964,60.0,GB,GBR
567,United Kingdom,43,10013175153.67442,21334883.720930234,66834405.0,3.85,55908316.0,177819.62962962964,60.0,GB,GBR
568,United Kingdom,43,10013175153.67442,21334883.720930234,66834405.0,3.85,55908316.0,177819.62962962964,60.0,GB,GBR
569,United Kingdom,43,10013175153.67442,21334883.720930234,66834405.0,3.85,55908316.0,177819.62962962964,60.0,GB,GBR
570,United Kingdom,43,10013175153.67442,21334883.720930234,66834405.0,3.85,55908316.0,177819.62962962964,60.0,GB,GBR
571,United Kingdom,43,10013175153.67442,21334883.720930234,66834405.0,3.85,55908316.0,177819.62962962964,60.0,GB,GBR
572,United Kingdom,43,10013175153.67442,21334883.720930234,66834405.0,3.85,55908316.0,177819.62962962964,60.0,GB,GBR
573,United Kingdom,43,10013175153.67442,21334883.720930234,66834405.0,3.85,55908316.0,177819.62962962964,60.0,GB,GBR
574,United Kingdom,43,10013175153.67442,21334883.720930234,66834405.0,3.85,55908316.0,177819.62962962964,60.0,GB,GBR
575,United Kingdom,43,10013175153.67442,21334883.720930234,66834405.0,3.85,55908316.0,177819.62962962964,60.0,GB,GBR
576,United Kingdom,43,10013175153.67442,21334883.720930234,66834405.0,3.85,55908316.0,177819.62962962964,60.0,GB,GBR
577,United Kingdom,43,10013175153.67442,21334883.720930234,66834405.0,3.85,55908316.0,177819.62962962964,60.0,GB,GBR
578,United Kingdom,43,10013175153.67442,21334883.720930234,66834405.0,3.85,55908316.0,177819.62962962964,60.0,GB,GBR
579,United Kingdom,43,10013175153.67442,21334883.720930234,66834405.0,3.85,55908316.0,177819.62962962964,60.0,GB,GBR
580,United Kingdom,43,10013175153.67442,21334883.720930234,66834405.0,3.85,55908316.0,177819.62962962964,60.0,GB,GBR
581,United Kingdom,43,10013175153.67442,21334883.720930234,66834405.0,3.85,55908316.0,177819.62962962964,60.0,GB,GBR
582,United Kingdom,43,10013175153.67442,21334883.720930234,66834405.0,3.85,55908316.0,177819.62962962964,60.0,GB,GBR
583,United Kingdom,43,10013175153.67442,21334883.720930234,66834405.0,3.85,55908316.0,177819.62962962964,60.0,GB,GBR
584,United Kingdom,43,10013175153.67442,21334883.720930234,66834405.0,3.85,55908316.0,177819.62962962964,60.0,GB,GBR
585,United Kingdom,43,10013175153.67442,21334883.720930234,66834405.0,3.85,55908316.0,177819.62962962964,60.0,GB,GBR
586,Mexico,33,6006664609.787879,18996969.696969695,126014024.0,3.42,102626859.0,176470.58823529413,40.2,MX,MEX
587,Mexico,33,6006664609.787879,18996969.696969695,126014024.0,3.42,102626859.0,176470.58823529413,40.2,MX,MEX
588,Mexico,33,6006664609.787879,18996969.696969695,126014024.0,3.42,102626859.0,176470.58823529413,40.2,MX,MEX
589,Mexico,33,6006664609.787879,18996969.696969695,126014024.0,3.42,102626859.0,176470.58823529413,40.2,MX,MEX
590,Mexico,33,6006664609.787879,18996969.696969695,126014024.0,3.42,102626859.0,176470.58823529413,40.2,MX,MEX
591,Mexico,33,6006664609.787879,18996969.696969695,126014024.0,3.42,102626859.0,176470.58823529413,40.2,MX,MEX
592,Mexico,33,6006664609.787879,18996969.696969695,126014024.0,3.42,102626859.0,176470.58823529413,40.2,MX,MEX
593,Mexico,33,6006664609.787879,18996969.696969695,126014024.0,3.42,102626859.0,176470.58823529413,40.2,MX,MEX
594,Mexico,33,6006664609.787879,18996969.696969695,126014024.0,3.42,102626859.0,176470.58823529413,40.2,MX,MEX
595,Mexico,33,6006664609.787879,18996969.696969695,126014024.0,3.42,102626859.0,176470.58823529413,40.2,MX,MEX
596,Mexico,33,6006664609.787879,18996969.696969695,126014024.0,3.42,102626859.0,176470.58823529413,40.2,MX,MEX
597,Mexico,33,6006664609.787879,18996969.696969695,126014024.0,3.42,102626859.0,176470.58823529413,40.2,MX,MEX
598,Mexico,33,6006664609.787879,18996969.696969695,126014024.0,3.42,102626859.0,176470.58823529413,40.2,MX,MEX
599,Mexico,33,6006664609.787879,18996969.696969695,126014024.0,3.42,102626859.0,176470.58823529413,40.2,MX,MEX
600,Mexico,33,6006664609.787879,18996969.696969695,126014024.0,3.42,102626859.0,176470.58823529413,40.2,MX,MEX
601,Mexico,33,6006664609.787879,18996969.696969695,126014024.0,3.42,102626859.0,176470.58823529413,40.2,MX,MEX
602,Mexico,33,6006664609.787879,18996969.696969695,126014024.0,3.42,102626859.0,176470.58823529413,40.2,MX,MEX
603,Mexico,33,6006664609.787879,18996969.696969695,126014024.0,3.42,102626859.0,176470.58823529413,40.2,MX,MEX
604,Mexico,33,6006664609.787879,18996969.696969695,126014024.0,3.42,102626859.0,176470.58823529413,40.2,MX,MEX
605,Mexico,33,6006664609.787879,18996969.696969695,126014024.0,3.42,102626859.0,176470.58823529413,40.2,MX,MEX
606,Mexico,33,6006664609.787879,18996969.696969695,126014024.0,3.42,102626859.0,176470.58823529413,40.2,MX,MEX
607,Mexico,33,6006664609.787879,18996969.696969695,126014024.0,3.42,102626859.0,176470.58823529413,40.2,MX,MEX
608,Mexico,33,6006664609.787879,18996969.696969695,126014024.0,3.42,102626859.0,176470.58823529413,40.2,MX,MEX
609,Mexico,33,6006664609.787879,18996969.696969695,126014024.0,3.42,102626859.0,176470.58823529413,40.2,MX,MEX
610,Mexico,33,6006664609.787879,18996969.696969695,126014024.0,3.42,102626859.0,176470.58823529413,40.2,MX,MEX
611,Mexico,33,6006664609.787879,18996969.696969695,126014024.0,3.42,102626859.0,176470.58823529413,40.2,MX,MEX
612,Mexico,33,6006664609.787879,18996969.696969695,126014024.0,3.42,102626859.0,176470.58823529413,40.2,MX,MEX
613,Mexico,33,6006664609.787879,18996969.696969695,126014024.0,3.42,102626859.0,176470.58823529413,40.2,MX,MEX
614,Mexico,33,6006664609.787879,18996969.696969695,126014024.0,3.42,102626859.0,176470.58823529413,40.2,MX,MEX
615,Mexico,33,6006664609.787879,18996969.696969695,126014024.0,3.42,102626859.0,176470.58823529413,40.2,MX,MEX
616,Mexico,33,6006664609.787879,18996969.696969695,126014024.0,3.42,102626859.0,176470.58823529413,40.2,MX,MEX
617,Mexico,33,6006664609.787879,18996969.696969695,126014024.0,3.42,102626859.0,176470.58823529413,40.2,MX,MEX
618,Mexico,33,6006664609.787879,18996969.696969695,126014024.0,3.42,102626859.0,176470.58823529413,40.2,MX,MEX
619,Indonesia,28,5393238180.535714,19075000.0,270203917.0,4.69,151509724.0,620000.05,36.3,ID,IDN
620,Indonesia,28,5393238180.535714,19075000.0,270203917.0,4.69,151509724.0,620000.05,36.3,ID,IDN
621,Indonesia,28,5393238180.535714,19075000.0,270203917.0,4.69,151509724.0,620000.05,36.3,ID,IDN
622,Indonesia,28,5393238180.535714,19075000.0,270203917.0,4.69,151509724.0,620000.05,36.3,ID,IDN
623,Indonesia,28,5393238180.535714,19075000.0,270203917.0,4.69,151509724.0,620000.05,36.3,ID,IDN
624,Indonesia,28,5393238180.535714,19075000.0,270203917.0,4.69,151509724.0,620000.05,36.3,ID,IDN
625,Indonesia,28,5393238180.535714,19075000.0,270203917.0,4.69,151509724.0,620000.05,36.3,ID,IDN
626,Indonesia,28,5393238180.535714,19075000.0,270203917.0,4.69,151509724.0,620000.05,36.3,ID,IDN
627,Indonesia,28,5393238180.535714,19075000.0,270203917.0,4.69,151509724.0,620000.05,36.3,ID,IDN
628,Indonesia,28,5393238180.535714,19075000.0,270203917.0,4.69,151509724.0,620000.05,36.3,ID,IDN
629,Indonesia,28,5393238180.535714,19075000.0,270203917.0,4.69,151509724.0,620000.05,36.3,ID,IDN
630,Indonesia,28,5393238180.535714,19075000.0,270203917.0,4.69,151509724.0,620000.05,36.3,ID,IDN
631,Indonesia,28,5393238180.535714,19075000.0,270203917.0,4.69,151509724.0,620000.05,36.3,ID,IDN
632,Indonesia,28,5393238180.535714,19075000.0,270203917.0,4.69,151509724.0,620000.05,36.3,ID,IDN
633,Indonesia,28,5393238180.535714,19075000.0,270203917.0,4.69,151509724.0,620000.05,36.3,ID,IDN
634,Indonesia,28,5393238180.535714,19075000.0,270203917.0,4.69,151509724.0,620000.05,36.3,ID,IDN
635,Indonesia,28,5393238180.535714,19075000.0,270203917.0,4.69,151509724.0,620000.05,36.3,ID,IDN
636,Indonesia,28,5393238180.535714,19075000.0,270203917.0,4.69,151509724.0,620000.05,36.3,ID,IDN
637,Indonesia,28,5393238180.535714,19075000.0,270203917.0,4.69,151509724.0,620000.05,36.3,ID,IDN
638,Indonesia,28,5393238180.535714,19075000.0,270203917.0,4.69,151509724.0,620000.05,36.3,ID,IDN
639,Indonesia,28,5393238180.535714,19075000.0,270203917.0,4.69,151509724.0,620000.05,36.3,ID,IDN
640,Indonesia,28,5393238180.535714,19075000.0,270203917.0,4.69,151509724.0,620000.05,36.3,ID,IDN
641,Indonesia,28,5393238180.535714,19075000.0,270203917.0,4.69,151509724.0,620000.05,36.3,ID,IDN
642,Indonesia,28,5393238180.535714,19075000.0,270203917.0,4.69,151509724.0,620000.05,36.3,ID,IDN
643,Indonesia,28,5393238180.535714,19075000.0,270203917.0,4.69,151509724.0,620000.05,36.3,ID,IDN
644,Indonesia,28,5393238180.535714,19075000.0,270203917.0,4.69,151509724.0,620000.05,36.3,ID,IDN
645,Indonesia,28,5393238180.535714,19075000.0,270203917.0,4.69,151509724.0,620000.05,36.3,ID,IDN
646,Indonesia,28,5393238180.535714,19075000.0,270203917.0,4.69,151509724.0,620000.05,36.3,ID,IDN
647,Spain,22,6023669745.409091,17504545.454545453,47076781.0,13.96,37927409.0,163691.0,88.9,ES,ESP
648,Spain,22,6023669745.409091,17504545.454545453,47076781.0,13.96,37927409.0,163691.0,88.9,ES,ESP
649,Spain,22,6023669745.409091,17504545.454545453,47076781.0,13.96,37927409.0,163691.0,88.9,ES,ESP
650,Spain,22,6023669745.409091,17504545.454545453,47076781.0,13.96,37927409.0,163691.0,88.9,ES,ESP
651,Spain,22,6023669745.409091,17504545.454545453,47076781.0,13.96,37927409.0,163691.0,88.9,ES,ESP
652,Spain,22,6023669745.409091,17504545.454545453,47076781.0,13.96,37927409.0,163691.0,88.9,ES,ESP
653,Spain,22,6023669745.409091,17504545.454545453,47076781.0,13.96,37927409.0,163691.0,88.9,ES,ESP
654,Spain,22,6023669745.409091,17504545.454545453,47076781.0,13.96,37927409.0,163691.0,88.9,ES,ESP
655,Spain,22,6023669745.409091,17504545.454545453,47076781.0,13.96,37927409.0,163691.0,88.9,ES,ESP
656,Spain,22,6023669745.409091,17504545.454545453,47076781.0,13.96,37927409.0,163691.0,88.9,ES,ESP
657,Spain,22,6023669745.409091,17504545.454545453,47076781.0,13.96,37927409.0,163691.0,88.9,ES,ESP
658,Spain,22,6023669745.409091,17504545.454545453,47076781.0,13.96,37927409.0,163691.0,88.9,ES,ESP
659,Spain,22,6023669745.409091,17504545.454545453,47076781.0,13.96,37927409.0,163691.0,88.9,ES,ESP
660,Spain,22,6023669745.409091,17504545.454545453,47076781.0,13.96,37927409.0,163691.0,88.9,ES,ESP
661,Spain,22,6023669745.409091,17504545.454545453,47076781.0,13.96,37927409.0,163691.0,88.9,ES,ESP
662,Spain,22,6023669745.409091,17504545.454545453,47076781.0,13.96,37927409.0,163691.0,88.9,ES,ESP
663,Spain,22,6023669745.409091,17504545.454545453,47076781.0,13.96,37927409.0,163691.0,88.9,ES,ESP
664,Spain,22,6023669745.409091,17504545.454545453,47076781.0,13.96,37927409.0,163691.0,88.9,ES,ESP
665,Spain,22,6023669745.409091,17504545.454545453,47076781.0,13.96,37927409.0,163691.0,88.9,ES,ESP
666,Spain,22,6023669745.409091,17504545.454545453,47076781.0,13.96,37927409.0,163691.0,88.9,ES,ESP
667,Spain,22,6023669745.409091,17504545.454545453,47076781.0,13.96,37927409.0,163691.0,88.9,ES,ESP
668,Spain,22,6023669745.409091,17504545.454545453,47076781.0,13.96,37927409.0,163691.0,88.9,ES,ESP
669,Thailand,18,14684331930.055555,21472222.222222224,69625582.0,0.75,35294600.0,138461.53846153847,49.3,TH,THA
670,Thailand,18,14684331930.055555,21472222.222222224,69625582.0,0.75,35294600.0,138461.53846153847,49.3,TH,THA
671,Thailand,18,14684331930.055555,21472222.222222224,69625582.0,0.75,35294600.0,138461.53846153847,49.3,TH,THA
672,Thailand,18,14684331930.055555,21472222.222222224,69625582.0,0.75,35294600.0,138461.53846153847,49.3,TH,THA
673,Thailand,18,14684331930.055555,21472222.222222224,69625582.0,0.75,35294600.0,138461.53846153847,49.3,TH,THA
674,Thailand,18,14684331930.055555,21472222.222222224,69625582.0,0.75,35294600.0,138461.53846153847,49.3,TH,THA
675,Thailand,18,14684331930.055555,21472222.222222224,69625582.0,0.75,35294600.0,138461.53846153847,49.3,TH,THA
676,Thailand,18,14684331930.055555,21472222.222222224,69625582.0,0.75,35294600.0,138461.53846153847,49.3,TH,THA
677,Thailand,18,14684331930.055555,21472222.222222224,69625582.0,0.75,35294600.0,138461.53846153847,49.3,TH,THA
678,Thailand,18,14684331930.055555,21472222.222222224,69625582.0,0.75,35294600.0,138461.53846153847,49.3,TH,THA
679,Thailand,18,14684331930.055555,21472222.222222224,69625582.0,0.75,35294600.0,138461.53846153847,49.3,TH,THA
680,Thailand,18,14684331930.055555,21472222.222222224,69625582.0,0.75,35294600.0,138461.53846153847,49.3,TH,THA
681,Thailand,18,14684331930.055555,21472222.222222224,69625582.0,0.75,35294600.0,138461.53846153847,49.3,TH,THA
682,Thailand,18,14684331930.055555,21472222.222222224,69625582.0,0.75,35294600.0,138461.53846153847,49.3,TH,THA
683,Thailand,18,14684331930.055555,21472222.222222224,69625582.0,0.75,35294600.0,138461.53846153847,49.3,TH,THA
684,Thailand,18,14684331930.055555,21472222.222222224,69625582.0,0.75,35294600.0,138461.53846153847,49.3,TH,THA
685,Thailand,18,14684331930.055555,21472222.222222224,69625582.0,0.75,35294600.0,138461.53846153847,49.3,TH,THA
686,Thailand,18,14684331930.055555,21472222.222222224,69625582.0,0.75,35294600.0,138461.53846153847,49.3,TH,THA
687,South Korea,17,13270099142.117647,28335294.11764706,51709098.0,4.15,42106719.0,788888.8888888889,94.3,KR,KOR
688,South Korea,17,13270099142.117647,28335294.11764706,51709098.0,4.15,42106719.0,788888.8888888889,94.3,KR,KOR
689,South Korea,17,13270099142.117647,28335294.11764706,51709098.0,4.15,42106719.0,788888.8888888889,94.3,KR,KOR
690,South Korea,17,13270099142.117647,28335294.11764706,51709098.0,4.15,42106719.0,788888.8888888889,94.3,KR,KOR
691,South Korea,17,13270099142.117647,28335294.11764706,51709098.0,4.15,42106719.0,788888.8888888889,94.3,KR,KOR
692,South Korea,17,13270099142.117647,28335294.11764706,51709098.0,4.15,42106719.0,788888.8888888889,94.3,KR,KOR
693,South Korea,17,13270099142.117647,28335294.11764706,51709098.0,4.15,42106719.0,788888.8888888889,94.3,KR,KOR
694,South Korea,17,13270099142.117647,28335294.11764706,51709098.0,4.15,42106719.0,788888.8888888889,94.3,KR,KOR
695,South Korea,17,13270099142.117647,28335294.11764706,51709098.0,4.15,42106719.0,788888.8888888889,94.3,KR,KOR
696,South Korea,17,13270099142.117647,28335294.11764706,51709098.0,4.15,42106719.0,788888.8888888889,94.3,KR,KOR
697,South Korea,17,13270099142.117647,28335294.11764706,51709098.0,4.15,42106719.0,788888.8888888889,94.3,KR,KOR
698,South Korea,17,13270099142.117647,28335294.11764706,51709098.0,4.15,42106719.0,788888.8888888889,94.3,KR,KOR
699,South Korea,17,13270099142.117647,28335294.11764706,51709098.0,4.15,42106719.0,788888.8888888889,94.3,KR,KOR
700,South Korea,17,13270099142.117647,28335294.11764706,51709098.0,4.15,42106719.0,788888.8888888889,94.3,KR,KOR
701,South Korea,17,13270099142.117647,28335294.11764706,51709098.0,4.15,42106719.0,788888.8888888889,94.3,KR,KOR
702,South Korea,17,13270099142.117647,28335294.11764706,51709098.0,4.15,42106719.0,788888.8888888889,94.3,KR,KOR
703,South Korea,17,13270099142.117647,28335294.11764706,51709098.0,4.15,42106719.0,788888.8888888889,94.3,KR,KOR
704,Russia,16,14562270532.9375,25450000.0,144373535.0,4.59,107683889.0,364286.4285714286,81.9,RU,RUS
705,Russia,16,14562270532.9375,25450000.0,144373535.0,4.59,107683889.0,364286.4285714286,81.9,RU,RUS
706,Russia,16,14562270532.9375,25450000.0,144373535.0,4.59,107683889.0,364286.4285714286,81.9,RU,RUS
707,Russia,16,14562270532.9375,25450000.0,144373535.0,4.59,107683889.0,364286.4285714286,81.9,RU,RUS
708,Russia,16,14562270532.9375,25450000.0,144373535.0,4.59,107683889.0,364286.4285714286,81.9,RU,RUS
709,Russia,16,14562270532.9375,25450000.0,144373535.0,4.59,107683889.0,364286.4285714286,81.9,RU,RUS
710,Russia,16,14562270532.9375,25450000.0,144373535.0,4.59,107683889.0,364286.4285714286,81.9,RU,RUS
711,Russia,16,14562270532.9375,25450000.0,144373535.0,4.59,107683889.0,364286.4285714286,81.9,RU,RUS
712,Russia,16,14562270532.9375,25450000.0,144373535.0,4.59,107683889.0,364286.4285714286,81.9,RU,RUS
713,Russia,16,14562270532.9375,25450000.0,144373535.0,4.59,107683889.0,364286.4285714286,81.9,RU,RUS
714,Russia,16,14562270532.9375,25450000.0,144373535.0,4.59,107683889.0,364286.4285714286,81.9,RU,RUS
715,Russia,16,14562270532.9375,25450000.0,144373535.0,4.59,107683889.0,364286.4285714286,81.9,RU,RUS
716,Russia,16,14562270532.9375,25450000.0,144373535.0,4.59,107683889.0,364286.4285714286,81.9,RU,RUS
717,Russia,16,14562270532.9375,25450000.0,144373535.0,4.59,107683889.0,364286.4285714286,81.9,RU,RUS
718,Russia,16,14562270532.9375,25450000.0,144373535.0,4.59,107683889.0,364286.4285714286,81.9,RU,RUS
719,Russia,16,14562270532.9375,25450000.0,144373535.0,4.59,107683889.0,364286.4285714286,81.9,RU,RUS
720,Canada,15,12754704939.133333,24260000.0,36991981.0,5.56,30628482.0,142857.2857142857,68.9,CA,CAN
721,Canada,15,12754704939.133333,24260000.0,36991981.0,5.56,30628482.0,142857.2857142857,68.9,CA,CAN
722,Canada,15,12754704939.133333,24260000.0,36991981.0,5.56,30628482.0,142857.2857142857,68.9,CA,CAN
723,Canada,15,12754704939.133333,24260000.0,36991981.0,5.56,30628482.0,142857.2857142857,68.9,CA,CAN
724,Canada,15,12754704939.133333,24260000.0,36991981.0,5.56,30628482.0,142857.2857142857,68.9,CA,CAN
725,Canada,15,12754704939.133333,24260000.0,36991981.0,5.56,30628482.0,142857.2857142857,68.9,CA,CAN
726,Canada,15,12754704939.133333,24260000.0,36991981.0,5.56,30628482.0,142857.2857142857,68.9,CA,CAN
727,Canada,15,12754704939.133333,24260000.0,36991981.0,5.56,30628482.0,142857.2857142857,68.9,CA,CAN
728,Canada,15,12754704939.133333,24260000.0,36991981.0,5.56,30628482.0,142857.2857142857,68.9,CA,CAN
729,Canada,15,12754704939.133333,24260000.0,36991981.0,5.56,30628482.0,142857.2857142857,68.9,CA,CAN
730,Canada,15,12754704939.133333,24260000.0,36991981.0,5.56,30628482.0,142857.2857142857,68.9,CA,CAN
731,Canada,15,12754704939.133333,24260000.0,36991981.0,5.56,30628482.0,142857.2857142857,68.9,CA,CAN
732,Canada,15,12754704939.133333,24260000.0,36991981.0,5.56,30628482.0,142857.2857142857,68.9,CA,CAN
733,Canada,15,12754704939.133333,24260000.0,36991981.0,5.56,30628482.0,142857.2857142857,68.9,CA,CAN
734,Canada,15,12754704939.133333,24260000.0,36991981.0,5.56,30628482.0,142857.2857142857,68.9,CA,CAN
735,Argentina,13,14955027227.23077,25269230.769230768,44938712.0,9.79,41339571.0,500000.0,90.0,AR,ARG
736,Argentina,13,14955027227.23077,25269230.769230768,44938712.0,9.79,41339571.0,500000.0,90.0,AR,ARG
737,Argentina,13,14955027227.23077,25269230.769230768,44938712.0,9.79,41339571.0,500000.0,90.0,AR,ARG
738,Argentina,13,14955027227.23077,25269230.769230768,44938712.0,9.79,41339571.0,500000.0,90.0,AR,ARG
739,Argentina,13,14955027227.23077,25269230.769230768,44938712.0,9.79,41339571.0,500000.0,90.0,AR,ARG
740,Argentina,13,14955027227.23077,25269230.769230768,44938712.0,9.79,41339571.0,500000.0,90.0,AR,ARG
